"sim","x","mu","response"
1,0.24812030075188,0.0409536904788207,-0.0792783305516491
1,0.25062656641604,-0.0136239510312865,0.201267930251282
1,0.2531328320802,-0.0676274527684293,-0.0155078857499975
1,0.255639097744361,-0.120238483454458,-0.183092879488842
1,0.258145363408521,-0.170707828326347,-0.320633847422962
1,0.260651629072682,-0.218362165312744,-0.390801831249905
1,0.263157894736842,-0.262608805273094,0.146999255336602
1,0.265664160401002,-0.302938558466419,-0.114954542943744
1,0.268170426065163,-0.338926904644595,0.0628105185384749
1,0.270676691729323,-0.370233652996242,-0.454508367477313
1,0.273182957393484,-0.39660128153051,-0.466768166160082
1,0.275689223057644,-0.417852144275231,-0.623328263892582
1,0.278195488721804,-0.433884729705297,-0.483988555049355
1,0.280701754385965,-0.444669145882668,-0.350297252659279
1,0.283208020050125,-0.450241997572988,-0.178454033373365
1,0.285714285714286,-0.450700808722704,-0.337867088185976
1,0.288220551378446,-0.446198130674939,-0.355002112578694
1,0.290726817042607,-0.436935462837066,-0.190744730232882
1,0.293233082706767,-0.423157098581225,-0.193729729035801
1,0.295739348370927,-0.405143995287356,-0.383824387101872
1,0.298245614035088,-0.383207753891617,-0.539871085293342
1,0.300751879699248,-0.357684780290793,-0.109444814875318
1,0.303258145363409,-0.328930688635606,-0.301159004814903
1,0.305764411027569,-0.297314995039296,0.0448113226080189
1,0.308270676691729,-0.263216139611658,-0.349344334556257
1,0.31077694235589,-0.227016865050056,-0.435862781235468
1,0.31328320802005,-0.189099971297948,-0.0815840663818423
1,0.315789473684211,-0.14984445801645,-0.283761655446496
1,0.318295739348371,-0.109622059785571,0.018139062502091
1,0.320802005012531,-0.0687941730252501,-0.413592139923763
1,0.323308270676692,-0.0277091685575715,-0.376195184625753
1,0.325814536340852,0.0132999205317141,0.151260755188313
1,0.328320802005013,0.0539173495898565,0.12010998502455
1,0.330827067669173,0.0938462683382759,0.268059810127887
1,0.333333333333333,0.132810000949066,-0.270439115493621
1,0.335839598997494,0.170553020790315,0.413068841492387
1,0.338345864661654,0.206841641515858,0.446940581280246
1,0.340852130325815,0.241464446876017,0.447878112063104
1,0.343358395989975,0.274232481942116,0.431514533177559
1,0.345864661654135,0.304979228422619,0.726993931178473
1,0.348370927318296,0.33356038645213,0.0427984170894724
1,0.350877192982456,0.359853484702428,0.243232715076298
1,0.353383458646617,0.383757339939091,0.465702136449151
1,0.355889724310777,0.40519138626632,0.243795059183473
1,0.358395989974937,0.42409489330062,0.441204981471521
1,0.360902255639098,0.440426091421518,0.589674725149466
1,0.363408521303258,0.454161221091701,0.323426608825484
1,0.365914786967419,0.465293522043166,0.596714718703558
1,0.368421052631579,0.473832176910977,0.583814023912919
1,0.370927318295739,0.479801222679291,0.318455350992756
1,0.3734335839599,0.483238442100393,0.283762498645146
1,0.37593984962406,0.484194246068925,0.679372373754177
1,0.378446115288221,0.482730556790363,0.44884592065022
1,0.380952380952381,0.478919700483313,0.623358056370807
1,0.383458646616541,0.472843317305596,0.303959595923095
1,0.385964912280702,0.464591295199192,0.720050032199422
1,0.388471177944862,0.454260733412275,0.185638623576231
1,0.390977443609023,0.441954940579906,0.595023074352045
1,0.393483709273183,0.427782471429658,0.520622985425733
1,0.395989974937343,0.411856205424696,0.465454861032802
1,0.398496240601504,0.394292469964126,0.527797007391175
1,0.401002506265664,0.375210210127667,0.454903666900422
1,0.403508771929825,0.354730206377174,0.227116000191161
1,0.406015037593985,0.332974341109293,0.27943176030459
1,0.408521303258145,0.310064914489051,0.382040827466193
1,0.411027568922306,0.286124009581044,0.0235507907929025
1,0.413533834586466,0.261272906430142,0.0844789844964003
1,0.416040100250627,0.235631544424464,0.651050503341393
1,0.418546365914787,0.209318031996878,-0.210527094443318
1,0.421052631578947,0.182448202484309,-0.0652529905813475
1,0.423558897243108,0.155135214763977,0.353221832696784
1,0.426065162907268,0.127489197119213,0.345221569758829
1,0.428571428571429,0.0996169326519946,0.267587383489647
1,0.431077694235589,0.0716215844520429,0.0829933121887204
1,0.433583959899749,0.043602458650566,0.10837806888662
1,0.43609022556391,0.0156548034280708,-0.16527893009012
1,0.43859649122807,-0.0121303579924018,-0.142567127666426
1,0.441102756892231,-0.0396663623548425,-0.0921572899470323
1,0.443609022556391,-0.0668710113742091,-0.25380357955535
1,0.446115288220551,-0.0936666487152521,0.070565593811583
1,0.448621553884712,-0.119980210903282,-0.444832045595269
1,0.451127819548872,-0.145743254089651,-0.35182398798571
1,0.453634085213033,-0.170891958551212,-0.423277820945812
1,0.456140350877193,-0.195367112751714,-0.116930187572418
1,0.458646616541353,-0.219114078735445,-0.445401731066188
1,0.461152882205514,-0.242082740560333,-0.1332538437587
1,0.463659147869674,-0.264227437410633,-0.0289056504637188
1,0.466165413533835,-0.285506882958887,-0.280461169111079
1,0.468671679197995,-0.305884072474182,-0.202857438535775
1,0.471177944862155,-0.325326179099496,-0.45614813110298
1,0.473684210526316,-0.34380444064582,-0.243076042480307
1,0.476190476190476,-0.361294038175426,-0.615717882641105
1,0.478696741854637,-0.377773967571662,-0.393128198311393
1,0.481203007518797,-0.393226905218372,-0.662290780354255
1,0.483709273182957,-0.407639068839003,-0.46090258088824
1,0.486215538847118,-0.421000074473851,-0.203487475469957
1,0.488721804511278,-0.433302790504184,-0.293189231421143
1,0.491228070175439,-0.444543189564238,-0.533095092492318
1,0.493734335839599,-0.454720199116605,-0.612424192294177
1,0.496240601503759,-0.46383555140346,-0.635190693358348
1,0.49874686716792,-0.471893633425489,-0.621177436350168
1,0.50125313283208,-0.478901337542426,-0.419304613462144
1,0.503759398496241,-0.484867913233807,-0.688778352677484
1,0.506265664160401,-0.489804820505921,0.0843746642085265
1,0.508771929824561,-0.493725585381077,-0.449983583100167
1,0.511278195488722,-0.496645657858076,-0.689956523798301
1,0.513784461152882,-0.498582272688285,-0.421814636363812
1,0.516290726817043,-0.499554313269844,-0.523933527533508
1,0.518796992481203,-0.499582178923215,-0.569691693363261
1,0.521303258145363,-0.498687655774589,-0.378794931548457
1,0.523809523809524,-0.496893791439314,-0.450638975926177
1,0.526315789473684,-0.494224773665641,-0.288975534302739
1,0.528822055137845,-0.490705813069467,-0.595595583077408
1,0.531328320802005,-0.486363030063342,-0.127121781634041
1,0.533834586466165,-0.481223346057783,-0.768062627208132
1,0.536340852130326,-0.475314378989659,-0.447577144897152
1,0.538847117794486,-0.468664343211167,-0.378371597802059
1,0.541353383458647,-0.461301953753422,-0.218347128833355
1,0.543859649122807,-0.453256334961056,-0.718152559906899
1,0.546365914786967,-0.44455693347812,-0.672482488677928
1,0.548872180451128,-0.435233435551189,-0.100103721474373
1,0.551378446115288,-0.425315688602518,-0.345686446922675
1,0.553884711779449,-0.414833627014563,-0.271729800006167
1,0.556390977443609,-0.40381720205684,-0.562456229161963
1,0.558897243107769,-0.392296315877058,-0.00752598644428909
1,0.56140350877193,-0.380300759470511,-0.3662127622077
1,0.56390977443609,-0.367860154534845,-0.274004147272195
1,0.566416040100251,-0.355003899111456,-0.372974317925595
1,0.568922305764411,-0.341761116909781,-0.162930790601081
1,0.571428571428571,-0.328160610206626,-0.40290258580491
1,0.573934837092732,-0.314230816209367,0.137419564432874
1,0.576441102756892,-0.299999766769199,0.0146205892738024
1,0.578947368421053,-0.285495051328688,-0.676359397561516
1,0.581453634085213,-0.270743782986487,-0.394608269746485
1,0.583959899749373,-0.255772567561304,-0.261762113285012
1,0.586466165413534,-0.240607475536898,-0.584939159918243
1,0.588972431077694,-0.225274016770031,-0.435965376646037
1,0.591478696741855,-0.209797117843839,-0.323929614524023
1,0.593984962406015,-0.194201101950062,-0.0976582230141973
1,0.596491228070175,-0.178509671184793,-0.159324892702662
1,0.598997493734336,-0.162745891143963,-0.280313849333685
1,0.601503759398496,-0.146932177706606,-0.163288184891825
1,0.604010025062657,-0.131090285895957,0.446593365010673
1,0.606516290726817,-0.115241300710708,0.119323769849822
1,0.609022556390977,-0.099405629821104,0.0105230142783239
1,0.611528822055138,-0.083602998027167,0.0722179039737557
1,0.614035087719298,-0.0678524433789643,-0.180878693539955
1,0.616541353383459,-0.0521723148616461,-0.0315814577024541
1,0.619047619047619,-0.0365802715508124,0.0197240310860397
1,0.621553884711779,-0.0210932831467083,-0.115979517891351
1,0.62406015037594,-0.00572763179868417,-0.0973284731980644
1,0.6265664160401,0.00950108486558882,0.109809719382918
1,0.629072681704261,0.0245779495887007,-0.0564479256121332
1,0.631578947368421,0.0394887202893657,0.00401160224464513
1,0.634085213032581,0.0542198239020562,-0.00968908990076973
1,0.636591478696742,0.0687583493238727,0.237448427784692
1,0.639097744360902,0.0830920395391467,0.179823369388936
1,0.641604010025063,0.0972092829893315,0.0364752534517079
1,0.644110275689223,0.11109910425281,0.0540798849747596
1,0.646616541353383,0.124751154096394,0.320838489588587
1,0.649122807017544,0.138155698957468,0.103891805165505
1,0.651629072681704,0.151303609913013,0.419906238224431
1,0.654135338345865,0.164186351188972,0.144514664169332
1,0.656641604010025,0.176795968260864,0.112396872302091
1,0.659147869674185,0.189125075593936,-0.19382182462969
1,0.661654135338346,0.20116684406867,0.0717585654381781
1,0.664160401002506,0.212914988135019,-0.0669723812386818
1,0.666666666666667,0.224363752736382,0.610598606599144
1,0.669172932330827,0.235507900042085,0.327822358571693
1,0.671679197994987,0.246342696024863,0.351830445335843
1,0.674185463659148,0.256863896917778,0.249525642332359
1,0.676691729323308,0.26706773558287,-0.276965869948475
1,0.679197994987469,0.27695090782191,0.267525804647761
1,0.681704260651629,0.286510558657691,0.287457852976711
1,0.684210526315789,0.295744268612451,0.0506835199582476
1,0.68671679197995,0.304650040008253,0.35483508309397
1,0.68922305764411,0.313226283312471,0.634266270686955
1,0.691729323308271,0.321471803549886,0.314367828072996
1,0.694235588972431,0.329385786801345,0.53526940489016
1,0.696741854636591,0.336967786807461,0.256959203097031
1,0.699248120300752,0.344217711694401,0.3576663547596
1,0.701754385964912,0.351135810837442,0.758297381893668
1,0.704260651629073,0.357722661876719,0.487626423072975
1,0.706766917293233,0.36397915789831,0.619849463925051
1,0.709273182957393,0.369906494792667,0.244266627352489
1,0.711779448621554,0.375506158801283,0.645572563472863
1,0.714285714285714,0.380779914261417,0.715297909524498
1,0.716791979949875,0.385729791557709,0.620275703046733
1,0.719298245614035,0.390358075288561,0.391593862606855
1,0.721804511278195,0.394667292654284,0.655769736619831
1,0.724310776942356,0.398660202073119,0.380062835622276
1,0.726817042606516,0.402339782030499,0.176589818757933
1,0.729323308270677,0.405709220166115,0.52317849721965
1,0.731829573934837,0.408771902602671,0.426604678907289
1,0.734335839598997,0.411531403519531,0.364938518468705
1,0.736842105263158,0.413991474973845,0.711546650833383
1,0.739348370927318,0.416156036971142,0.345337384771062
1,0.741854636591479,0.418029167786855,0.501758852780323
1,0.744360902255639,0.419615094539696,0.000127986556143489
1,0.746867167919799,0.420918184017349,0.146822147839339
1,0.74937343358396,0.421942933754492,0.285050362429799
1,0.75187969924812,0.422693963362764,0.359069994861453
1,0.754385964912281,0.423176006111867,0.360077955191844
1,0.756892230576441,0.423393900760705,0.600258365464286
1,0.759398496240602,0.423352583637074,0.0462683225016974
1,0.761904761904762,0.423057080964164,0.56949294660979
1,0.764411027568922,0.422512501431827,0.580621434223064
1,0.766917293233083,0.421724029010343,0.460694661790671
1,0.769423558897243,0.420696916004165,0.604932514550275
1,0.771929824561403,0.419436476342941,0.667727717847625
1,0.774436090225564,0.417948079106899,0.281713918684491
1,0.776942355889724,0.416237142283553,0.519303235023267
1,0.779448621553885,0.414309126752503,0.320666909740284
1,0.781954887218045,0.41216953049501,0.311758066088065
1,0.784461152882205,0.40982388302488,0.0150255080964316
1,0.786967418546366,0.407277740037132,0.293388561148936
1,0.789473684210526,0.404536678270821,0.499602788846073
1,0.791979949874687,0.401606290582331,0.645049828337873
1,0.794486215538847,0.398492181225399,0.422030094803945
1,0.796992481203007,0.395199961334107,0.412873304216769
1,0.799498746867168,0.391735244605031,0.351611828501854
1,0.802005012531328,0.388103643174749,0.288386931839755
1,0.804511278195489,0.384310763688889,0.602244271564357
1,0.807017543859649,0.380362203558935,0.564688359311309
1,0.80952380952381,0.376263547402993,0.449174258958709
1,0.81203007518797,0.372020363666799,0.431049994609572
1,0.81453634085213,0.367638201421249,0.47362788504971
1,0.817042606516291,0.363122587332833,0.556880547844356
1,0.819548872180451,0.35847902280336,0.740200170160148
1,0.822055137844611,0.353712981275507,0.654271670819409
1,0.824561403508772,0.348829905700732,0.286464316898274
1,0.827067669172932,0.343835206166261,0.533438943398289
1,0.829573934837093,0.338734257677904,0.321199705241941
1,0.832080200501253,0.333532398095602,0.294787135682815
1,0.834586466165413,0.32823492621873,0.47408307216498
1,0.837092731829574,0.32284710001831,0.528528071580972
1,0.839598997493734,0.317374135013454,0.255936067361783
1,0.842105263157895,0.311821202789493,0.464969521673471
1,0.844611528822055,0.306193429655463,0.301903282974453
1,0.847117794486215,0.300495895438779,0.599001472524079
1,0.849624060150376,0.294733632415143,0.38426924695637
1,0.852130325814536,0.288911624371985,0.323906990296137
1,0.854636591478697,0.283034805803925,0.360483049673138
1,0.857142857142857,0.277108061239082,0.0193291725903783
1,0.859649122807018,0.271136224695289,0.317437591356652
1,0.862155388471178,0.265124079265617,0.409153449660265
1,0.864661654135338,0.259076356832965,0.208789972402461
1,0.867167919799499,0.252997737913842,0.189198561188463
1,0.869674185463659,0.246892851631912,0.443581536603927
1,0.87218045112782,0.240766275822298,0.406414467019033
1,0.87468671679198,0.234622537268227,0.311181310671455
1,0.87719298245614,0.228466112072108,0.519598064071
1,0.879699248120301,0.222301426163827,0.355593528055703
1,0.882205513784461,0.216132855949743,0.142131405042621
1,0.884711779448621,0.209964729106698,0.519614977041739
1,0.887218045112782,0.203801325526262,0.669654129408464
1,0.889724310776942,0.19764687841549,0.477531792700286
1,0.892230576441103,0.19150557556163,0.00325641146552347
1,0.894736842105263,0.185381560769615,0.352041730349037
1,0.897243107769424,0.179278935482694,0.326256253983609
1,0.899749373433584,0.173201760598363,0.197845394865923
1,0.902255639097744,0.167154058493819,0.478226774042541
1,0.904761904761905,0.161139815277591,0.445791432263896
1,0.907268170426065,0.155162983286773,0.0834115507328564
1,0.909774436090226,0.149227483852591,0.0496788394465055
1,0.912280701754386,0.143337210360912,-0.233660396792576
1,0.914786967418546,0.13749603163887,-0.0904292251323207
1,0.917293233082707,0.131707795704209,0.0403619921270471
1,0.919799498746867,0.12597633392049,0.360643048802987
1,0.922305764411028,0.120305465609042,0.0562680049198286
1,0.924812030075188,0.114699003178039,0.123033654873393
1,0.927318295739348,0.109160757840472,0.0737641223480796
1,0.929824561403509,0.103694546006847,0.560642069369475
1,0.932330827067669,0.0983041964556221,-0.0624178990773517
1,0.934837092731829,0.0929935584057989,0.339120338387308
1,0.93734335839599,0.0877665106427291,0.0808775948344271
1,0.93984962406015,0.0826269718817725,-0.0498612009831933
1,0.942355889724311,0.0775789125970593,0.0276588764677443
1,0.944862155388471,0.0726263685971941,0.579249183213497
1,0.947368421052632,0.0677734567003752,0.099397315847603
1,0.949874686716792,0.0630243929537665,0.213432228129453
1,0.952380952380952,0.0583835139641674,-0.0271612878554008
1,0.954887218045113,0.0538553020707658,-0.093894362997601
1,0.957393483709273,0.049444415313234,0.0781738875785826
1,0.959899749373434,0.0451557234553342,-0.0978486523834954
1,0.962406015037594,0.0409943517548202,0.304291485029477
1,0.964912280701754,0.0369657347861047,-0.277887727183581
1,0.967418546365915,0.0330756835211464,0.0423078997042575
1,0.969924812030075,0.0293304702182703,0.0236217065448453
1,0.972431077694236,0.0257369377337331,0.308362697908921
1,0.974937343358396,0.022302643143342,0.188141244477261
1,0.977443609022556,0.0190360509374014,0.0557064663278222
1,0.979949874686717,0.0159468002659633,0.283858201396529
1,0.982456140350877,0.0130460873223927,0.253511913092878
1,0.984962406015037,0.0103472358065699,0.184714345668674
1,0.987468671679198,0.00786659438671148,-0.0154187714364448
1,0.989974937343358,0.00562505105600241,0.0741907469700401
1,0.992481203007519,0.0036508497075349,-0.193443417603388
1,0.994987468671679,0.00198565558382969,0.227527950674045
1,0.99749373433584,0.000701418864402103,0.0466673891405224
1,1,0,0.183714110519687
2,0,0,-0.042815118597823
2,0.0025062656641604,-0.0448185742858851,-0.58918180720578
2,0.0050125313283208,-0.0579093637224617,-0.260761727023499
2,0.0075187969924812,0.00576984163723519,-0.160059173120331
2,0.0100250626566416,0.0867552805368006,0.258297060078129
2,0.012531328320802,0.100639222578094,0.0529371967529818
2,0.0150375939849624,0.0254706494119632,-0.115178519931425
2,0.0175438596491228,-0.0822094901704467,-0.572648777260546
2,0.0200501253132832,-0.140074145383892,0.0895258530668339
2,0.0225563909774436,-0.104467736773196,-0.104054332377263
2,0.025062656641604,0.00307545584597915,0.0152621745857557
2,0.0275689223057644,0.116707352264424,-0.104300304436954
2,0.0300751879699248,0.170724584849588,0.210861433497789
2,0.0325814536340852,0.136200129259232,-0.109915407680438
2,0.0350877192982456,0.0315182044295472,0.00621272415907649
2,0.037593984962406,-0.0926024771723764,-0.355167702727768
2,0.0401002506265664,-0.180524136707895,0.0410088543337418
2,0.0426065162907268,-0.196283616689108,-0.397831125567574
2,0.0451127819548872,-0.135545681213684,0.179614286574991
2,0.0476190476190476,-0.0230249023672841,0.0351737016723333
2,0.050125313283208,0.100316783412345,0.248222764977435
2,0.0526315789473684,0.193380769167093,-0.0577341283705879
2,0.0551378446115288,0.22814607708641,0.510536303293595
2,0.0576441102756892,0.196409106740484,0.343106516151609
2,0.0601503759398496,0.109460652939407,0.365804943206489
2,0.06265664160401,-0.00762492420148733,0.172135171877046
2,0.0651629072681704,-0.124327285018554,-0.0181048132082916
2,0.0676691729323308,-0.212897065670045,-0.0559805103578286
2,0.0701754385964912,-0.254448464647326,-0.491491184145072
2,0.0726817042606516,-0.241958400584112,-0.172759056794443
2,0.075187969924812,-0.180170737955858,-0.414745980953365
2,0.0776942355889724,-0.0830914724006171,-0.150501356105094
2,0.0802005012531328,0.0299013171086099,-0.174936797003179
2,0.0827067669172932,0.138284001402044,0.403244142867111
2,0.0852130325814536,0.224096019926979,0.231590337308993
2,0.087719298245614,0.274581532693493,0.259112984174482
2,0.0902255639097744,0.283537368672565,0.195432932560242
2,0.0927318295739348,0.251414331974823,0.294264887024973
2,0.0952380952380952,0.18440991182259,0.18204772416281
2,0.0977443609022556,0.0928907975567123,0.00227246465864472
2,0.100250626566416,-0.0104960731483637,-0.430866543397108
2,0.102756892230576,-0.112704325800863,-0.169228186066166
2,0.105263157894737,-0.201916266353172,-0.516111126418731
2,0.107769423558897,-0.268763188948435,-0.209491467047477
2,0.110275689223058,-0.307069750190855,-0.25759749536124
2,0.112781954887218,-0.314127672127622,-0.34152335024615
2,0.115288220551378,-0.290558052757159,-0.433426205410812
2,0.117794486215539,-0.239854841202294,-0.0267720546299889
2,0.120300751879699,-0.167716318855488,-0.571780173027797
2,0.12280701754386,-0.0812703092436694,0.0199337366013162
2,0.12531328320802,0.0117133137968072,-0.110727577424739
2,0.12781954887218,0.103548090567267,0.108800822112552
2,0.130325814536341,0.187241402219365,0.136620776802406
2,0.132832080200501,0.256958446827369,0.0612024346230547
2,0.135338345864662,0.308327719498391,0.624663505330766
2,0.137844611528822,0.338591820743433,0.284783452933791
2,0.140350877192982,0.346619232561542,0.245515633839988
2,0.142857142857143,0.332800454496012,0.748252884945383
2,0.145363408521303,0.298855954511777,0.432841065393527
2,0.147869674185464,0.247584362433103,0.288401267034785
2,0.150375939849624,0.182577920325686,0.175147291523503
2,0.152882205513784,0.107929116123994,0.131130513494824
2,0.155388471177945,0.0279483183498127,-0.0232540359994751
2,0.157894736842105,-0.0530923410859761,-0.188011589044665
2,0.160401002506266,-0.131178178907065,0.0572272369066474
2,0.162907268170426,-0.202727893012711,-0.104120608510334
2,0.165413533834586,-0.264723599785698,-0.175960189086231
2,0.167919799498747,-0.314795472103034,-0.328786153785068
2,0.170426065162907,-0.351263892924403,-0.090881053829781
2,0.172932330827068,-0.373143778116711,-0.645009120518491
2,0.175438596491228,-0.380116834626889,-0.0692425012343152
2,0.177944862155388,-0.372478086171293,-0.0827776083135374
2,0.180451127819549,-0.351063111780345,-0.165408890183382
2,0.182957393483709,-0.317162200119404,-0.578613005712776
2,0.18546365914787,-0.272427118391109,-0.217106977747168
2,0.18796992481203,-0.218775514409285,-0.378610528110444
2,0.19047619047619,-0.158297188487193,-0.233680600562353
2,0.192982456140351,-0.093165649849811,-0.214288633527599
2,0.195488721804511,-0.0255575592716027,-0.510991657165894
2,0.197994987468672,0.0424181077474578,-0.0601885999738918
2,0.200501253132832,0.108780039077735,-0.105597430220066
2,0.203007518796992,0.171723175918722,0.199196395022319
2,0.205513784461153,0.229655898533731,0.0506564427905709
2,0.208020050125313,0.281226207772069,0.265513043427835
2,0.210526315789474,0.325337624341367,0.644504881130484
2,0.213032581453634,0.361155762154099,0.120350484811936
2,0.215538847117794,0.388106687709287,0.0556524548359181
2,0.218045112781955,0.405868264578467,0.419737693677548
2,0.220551378446115,0.414355711384286,0.224718160209041
2,0.223057644110276,0.413702583869372,0.223464303023412
2,0.225563909774436,0.404238336924415,0.577850308581856
2,0.228070175438596,0.38646354013531,0.418172884056222
2,0.230576441102757,0.361023718871025,0.620239175704465
2,0.233082706766917,0.328682679412335,0.111799248452796
2,0.235588972431078,0.290296057230435,0.36885103671799
2,0.238095238095238,0.246785707272949,0.241578725269504
2,0.240601503759398,0.199115437974509,-0.0520927887784859
2,0.243107769423559,0.148268479704522,-0.0388687763201628
2,0.245614035087719,0.0952269756814346,0.0558898097225892
2,0.24812030075188,0.0409536904788207,0.0694074254266534
2,0.25062656641604,-0.0136239510312865,-0.105581835938331
2,0.2531328320802,-0.0676274527684293,0.0559577677305659
2,0.255639097744361,-0.120238483454458,-0.264322954454859
2,0.258145363408521,-0.170707828326347,-0.287410216933113
2,0.260651629072682,-0.218362165312744,-0.175097264535082
2,0.263157894736842,-0.262608805273094,-0.013610557194503
2,0.265664160401002,-0.302938558466419,-0.456518955327191
2,0.268170426065163,-0.338926904644595,-0.0963142788394672
2,0.270676691729323,-0.370233652996242,-0.59910030430614
2,0.273182957393484,-0.39660128153051,-0.102565871596072
2,0.275689223057644,-0.417852144275231,-0.718337045771385
2,0.278195488721804,-0.433884729705297,-0.40552882154698
